0,0,0,1,1,2,3,4,5,7,8,9,10,11,189,2,16,4,17,117,2,12,4,13,14,15,19,4,20,7,15,22,4,23,24,4,25,37,15,27,4,28,78,89,41
0,0,0,0,1,2,3,4,5,32,33,21,34,6,7,2,12,4,13,148,15,16,4,17,94,15,22,4,23,24,4,25,161,15,19,4,20,38,15,27,4,28,40,54,30
0,0,0,0,1,2,3,4,5,110,111,112,113,114,163,2,12,4,13,168,15,16,4,17,49,15,19,4,20,7,15,22,4,23,24,4,25,81,15,27,4,28,39,53,107
0,0,0,0,1,2,3,4,5,122,123,124,105,97,98,2,12,4,13,48,15,16,4,17,117,15,19,4,20,118,15,22,4,23,24,4,25,81,15,27,4,28,95,106,54
0,0,0,0,1,2,3,4,5,124,105,97,98,99,100,2,12,4,13,148,15,16,4,17,94,15,22,4,23,36,4,25,103,15,19,4,20,33,15,27,4,28,130,89,90
0,0,0,0,1,2,3,4,5,150,151,152,153,154,157,2,12,4,13,14,15,16,4,17,77,15,19,4,20,32,15,22,4,23,36,4,25,103,15,27,4,28,137,29,180
0,0,0,0,1,2,3,4,5,38,62,93,32,33,21,2,12,4,13,61,15,16,4,17,94,15,22,4,23,36,4,25,50,15,19,4,20,51,15,27,4,28,138,167,83
0,0,0,0,1,2,3,4,5,111,112,113,114,163,183,2,12,4,13,14,15,16,4,17,94,15,19,4,20,7,15,22,4,23,36,4,25,88,15,27,4,28,29,79,167
0,0,0,0,1,2,3,4,5,178,179,173,174,175,176,2,12,4,13,71,15,16,4,17,94,15,22,4,23,24,4,25,26,15,19,4,20,6,15,27,4,28,78,130,89
0,0,0,0,1,2,3,4,5,97,98,99,100,101,102,2,12,4,13,148,15,16,4,17,117,15,22,4,23,36,4,25,50,15,19,4,20,145,15,27,4,28,164,53,104
0,0,0,0,1,2,3,4,5,70,109,110,111,112,113,2,12,4,13,155,15,16,4,17,49,15,22,4,23,24,4,25,81,15,19,4,20,51,15,27,4,28,52,29,78
0,0,0,0,1,2,3,4,5,143,144,125,126,127,84,2,12,4,13,115,15,16,4,17,94,15,22,4,23,36,4,25,161,15,19,4,20,38,15,27,4,28,39,108,89
0,0,0,0,1,2,3,4,5,60,80,42,43,44,45,2,12,4,13,91,15,16,4,17,117,15,22,4,23,24,4,25,26,15,19,4,20,38,15,27,4,28,54,104,89
0,0,0,0,1,2,3,4,5,145,118,38,62,93,32,2,12,4,13,168,15,16,4,17,117,15,22,4,23,36,4,25,161,15,19,4,20,34,15,27,4,28,53,74,182
0,2,27,4,28,116,39,29,0,2,12,4,13,168,0,0,0,2,3,4,5,120,121,122,123,124,105,15,16,4,17,117,15,22,4,23,36,4,25,37,15,19,4,20,145
0,0,0,1,1,2,3,4,5,124,105,97,98,99,100,2,16,4,17,49,2,12,4,13,91,15,19,4,20,93,15,22,4,23,36,4,25,161,15,27,4,28,39,31,90
0,0,0,0,1,2,3,4,5,93,32,33,21,34,6,2,12,4,13,148,15,16,4,17,18,15,22,4,23,24,4,25,81,15,19,4,20,38,15,27,4,28,64,156,89
0,0,0,0,1,2,3,4,5,66,67,68,69,70,109,2,12,4,13,61,15,16,4,17,49,15,19,4,20,21,15,27,4,28,137,63,78,15,22,4,23,24,4,25,103
0,0,0,0,1,2,3,4,5,69,70,109,110,111,112,2,12,4,13,91,15,16,4,17,117,15,19,4,20,21,15,22,4,23,24,4,25,50,15,27,4,28,40,108,89
0,0,0,0,1,2,3,4,5,59,60,80,42,43,44,2,12,4,13,168,15,16,4,17,117,15,19,4,20,7,15,27,4,28,104,73,90,15,22,4,23,24,4,25,161
0,0,0,0,1,2,3,4,5,127,84,85,86,87,75,2,16,4,17,117,15,19,4,20,21,15,27,4,28,146,78,108,15,22,4,23,24,4,25,103,15,12,4,13,91
0,0,0,0,1,2,3,4,5,34,6,7,8,9,10,2,12,4,13,115,15,16,4,17,94,15,22,4,23,36,4,25,103,15,19,4,20,51,15,27,4,28,164,39,30
0,0,0,0,1,2,3,4,5,177,132,133,134,135,55,2,12,4,13,168,15,16,4,17,94,15,22,4,23,36,4,25,81,15,19,4,20,34,15,27,4,28,116,192,29
0,0,0,0,1,2,3,4,5,51,145,118,38,62,93,2,12,4,13,148,15,16,4,17,77,15,22,4,23,36,4,25,88,15,19,4,20,6,15,27,4,28,137,82,89
0,0,0,0,1,2,3,4,5,163,183,178,179,173,174,2,12,4,13,48,15,16,4,17,49,15,22,4,23,24,4,25,37,15,19,4,20,51,15,27,4,28,167,96,89
0,0,0,0,1,2,3,4,5,121,122,123,124,105,97,2,12,4,13,168,15,16,4,17,49,15,19,4,20,93,15,22,4,23,36,4,25,81,15,27,4,28,146,180,74
0,0,0,0,1,2,3,4,5,92,149,150,151,152,153,2,12,4,13,35,15,16,4,17,77,15,19,4,20,21,15,22,4,23,24,4,25,26,15,27,4,28,78,167,89
0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,2,12,4,13,91,15,16,4,17,49,15,19,4,20,21,15,22,4,23,24,4,25,37,15,27,4,28,40,78,89
0,0,0,0,1,2,3,4,5,142,143,144,125,126,127,2,12,4,13,148,15,16,4,17,117,15,22,4,23,24,4,25,103,15,19,4,20,34,15,27,4,28,54,30,89
0,0,0,0,1,2,3,4,5,171,172,139,140,141,142,2,12,4,13,35,15,16,4,17,94,15,19,4,20,7,15,22,4,23,24,4,25,88,15,27,4,28,53,194,31
0,0,0,0,1,2,3,4,5,59,60,80,42,43,44,2,12,4,13,71,15,16,4,17,117,15,22,4,23,24,4,25,26,15,19,4,20,38,15,27,4,28,52,30,108
0,0,0,0,1,2,3,4,5,46,47,92,149,150,151,2,12,4,13,35,15,16,4,17,117,15,22,4,23,36,4,25,103,15,19,4,20,38,15,27,4,28,137,167,89
0,0,0,1,1,2,3,4,5,121,122,123,124,105,97,2,12,4,13,155,2,16,4,17,18,15,19,4,20,93,15,22,4,23,36,4,25,103,15,27,4,28,116,30,89
0,0,0,0,1,2,3,4,5,66,67,68,69,70,109,2,12,4,13,115,15,16,4,17,18,15,22,4,23,24,4,25,50,15,19,4,20,34,15,27,4,28,40,29,89
0,0,0,0,1,2,3,4,5,51,145,118,38,62,93,2,12,4,13,61,15,16,4,17,49,15,19,4,20,32,15,27,4,28,156,41,182,15,22,4,23,36,4,25,37
0,0,0,0,1,2,3,4,5,58,59,60,80,42,43,2,12,4,13,48,15,16,4,17,117,15,22,4,23,36,4,25,50,15,19,4,20,51,15,27,4,28,53,130,107
0,0,0,0,1,2,3,4,5,150,151,152,153,154,157,2,12,4,13,71,15,16,4,17,18,15,19,4,20,62,15,22,4,23,24,4,25,81,15,27,4,28,116,53,73
0,0,0,0,1,2,3,4,5,62,93,32,33,21,34,2,12,4,13,48,15,16,4,17,77,15,19,4,20,32,15,22,4,23,24,4,25,88,15,27,4,28,164,64,89
0,0,0,0,1,2,3,4,5,174,175,176,177,132,133,2,12,4,13,71,15,16,4,17,94,15,22,4,23,24,4,25,81,15,19,4,20,6,15,27,4,28,53,78,104
0,0,0,0,1,2,3,4,5,124,105,97,98,99,100,2,12,4,13,61,15,16,4,17,117,15,22,4,23,24,4,25,103,15,19,4,20,51,15,27,4,28,129,83,108
0,0,0,1,1,2,3,4,5,124,105,97,98,99,100,2,16,4,17,117,2,12,4,13,91,15,19,4,20,93,15,22,4,23,24,4,25,26,15,27,4,28,52,29,74
0,0,0,0,1,2,3,4,5,172,139,140,141,142,143,2,12,4,13,168,15,16,4,17,117,15,22,4,23,24,4,25,37,15,19,4,20,33,15,27,4,28,130,180,41
0,0,0,0,1,2,3,4,5,171,172,139,140,141,142,2,12,4,13,148,15,16,4,17,117,15,22,4,23,36,4,25,88,15,19,4,20,51,15,27,4,28,78,167,90
0,0,0,0,1,2,3,4,5,75,76,65,66,67,68,2,12,4,13,35,15,16,4,17,49,15,22,4,23,36,4,25,103,15,19,4,20,33,15,27,4,28,116,39,29
0,0,0,0,1,2,3,4,5,92,149,150,151,152,153,2,12,4,13,14,15,16,4,17,117,15,19,4,20,21,15,22,4,23,36,4,25,81,15,27,4,28,106,129,74
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,14,15,16,4,17,117,15,19,4,20,7,15,22,4,23,36,4,25,37,15,27,4,28,53,167,182
0,0,0,0,1,2,3,4,5,114,163,183,178,179,173,2,12,4,13,148,15,16,4,17,117,15,22,4,23,36,4,25,81,15,19,4,20,33,15,27,4,28,164,104,74
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,115,15,16,4,17,18,15,22,4,23,24,4,25,50,15,19,4,20,145,15,27,4,28,106,116,29
0,0,0,0,1,2,3,4,5,65,66,67,68,69,70,2,12,4,13,91,15,16,4,17,94,15,19,4,20,62,15,22,4,23,36,4,25,103,15,27,4,28,53,167,89
0,0,0,0,1,2,3,4,5,97,98,99,100,101,102,2,12,4,13,71,15,16,4,17,117,15,19,4,20,93,15,22,4,23,24,4,25,103,15,27,4,28,53,79,74
0,0,0,0,1,2,3,4,5,11,189,119,120,121,122,2,12,4,13,115,15,16,4,17,77,15,22,4,23,24,4,25,81,15,19,4,20,33,15,27,4,28,30,107,74
0,0,0,0,1,2,3,4,5,183,178,179,173,174,175,2,12,4,13,155,15,16,4,17,117,15,22,4,23,36,4,25,26,15,19,4,20,38,15,27,4,28,53,130,167
0,0,0,0,1,2,3,4,5,45,46,47,92,149,150,2,12,4,13,61,15,16,4,17,77,15,22,4,23,36,4,25,50,15,19,4,20,38,15,27,4,28,64,167,90
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,48,15,16,4,17,49,15,19,4,20,93,15,22,4,23,36,4,25,37,15,27,4,28,73,30,83
0,0,0,0,1,2,3,4,5,101,102,131,190,169,170,2,12,4,13,148,15,16,4,17,94,15,22,4,23,36,4,25,88,15,19,4,20,38,15,27,4,28,146,39,79
0,0,0,0,1,2,3,4,5,145,118,38,62,93,32,2,12,4,13,168,15,16,4,17,18,15,19,4,20,7,15,27,4,28,164,83,31,15,22,4,23,24,4,25,50
0,0,0,0,1,2,3,4,5,175,176,177,132,133,134,2,12,4,13,148,15,16,4,17,94,15,22,4,23,24,4,25,88,15,19,4,20,51,15,27,4,28,137,53,54
0,0,0,0,1,2,3,4,5,177,132,133,134,135,55,2,12,4,13,91,15,16,4,17,18,15,19,4,20,62,15,22,4,23,36,4,25,103,15,27,4,28,53,78,180
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,168,15,16,4,17,49,15,19,4,20,118,15,22,4,23,24,4,25,103,15,27,4,28,64,180,107
0,0,0,0,1,2,3,4,5,34,6,7,8,9,10,2,12,4,13,155,15,16,4,17,18,15,22,4,23,24,4,25,103,15,19,4,20,145,15,27,4,28,129,40,74
0,0,0,0,1,2,3,4,5,152,153,154,157,158,159,2,12,4,13,115,15,16,4,17,94,15,22,4,23,24,4,25,50,15,19,4,20,6,15,27,4,28,53,30,89
0,0,0,0,1,2,3,4,5,70,109,110,111,112,113,2,12,4,13,91,15,16,4,17,77,15,22,4,23,36,4,25,81,15,19,4,20,51,15,27,4,28,129,53,130
0,0,0,0,1,2,3,4,5,190,169,170,171,172,139,2,12,4,13,148,15,16,4,17,117,15,19,4,20,7,15,22,4,23,36,4,25,37,15,27,4,28,116,107,89
0,0,0,0,1,2,3,4,5,33,21,34,6,7,8,2,12,4,13,115,15,16,4,17,49,15,22,4,23,24,4,25,50,15,19,4,20,6,15,27,4,28,78,64,74
0,0,0,0,1,2,3,4,5,172,139,140,141,142,143,2,12,4,13,61,15,16,4,17,18,15,22,4,23,24,4,25,103,15,19,4,20,145,15,27,4,28,39,40,30
0,0,0,0,1,2,3,4,5,127,84,85,86,87,75,2,16,4,17,49,15,22,4,23,36,4,25,88,15,19,4,20,145,15,27,4,28,63,156,41,15,12,4,13,155
0,0,0,0,1,2,3,4,5,132,133,134,135,55,56,2,12,4,13,48,15,16,4,17,49,15,19,4,20,118,15,22,4,23,36,4,25,88,15,27,4,28,129,167,89
0,0,0,0,1,2,3,4,5,32,33,21,34,6,7,2,12,4,13,48,15,16,4,17,49,15,19,4,20,62,15,22,4,23,36,4,25,81,15,27,4,28,39,89,128
0,0,0,1,1,2,3,4,5,11,189,119,120,121,122,2,16,4,17,77,2,12,4,13,91,15,22,4,23,24,4,25,26,15,19,4,20,38,15,27,4,28,164,130,30
0,0,0,1,1,2,3,4,5,124,105,97,98,99,100,2,16,4,17,18,2,12,4,13,91,15,22,4,23,36,4,25,26,15,19,4,20,33,15,27,4,28,39,130,41
0,0,0,0,1,2,3,4,5,66,67,68,69,70,109,2,12,4,13,48,15,16,4,17,49,15,22,4,23,24,4,25,26,15,19,4,20,38,15,27,4,28,130,96,107
0,0,0,0,1,2,3,4,5,171,172,139,140,141,142,2,12,4,13,71,15,16,4,17,117,15,22,4,23,24,4,25,37,15,19,4,20,145,15,27,4,28,164,96,107
0,0,0,1,1,2,3,4,5,97,98,99,100,101,102,2,16,4,17,117,2,12,4,13,14,15,19,4,20,145,15,22,4,23,24,4,25,26,15,27,4,28,106,78,130
0,0,0,0,1,2,3,4,5,132,133,134,135,55,56,2,12,4,13,148,15,16,4,17,18,15,22,4,23,24,4,25,88,15,19,4,20,145,15,27,4,28,40,108,31
0,0,0,0,1,2,3,4,5,85,86,87,75,76,65,2,16,4,17,94,15,22,4,23,24,4,25,50,15,19,4,20,6,15,27,4,28,73,30,182,15,12,4,13,14
0,0,0,0,1,2,3,4,5,84,85,86,87,75,76,2,16,4,17,49,15,22,4,23,36,4,25,81,15,19,4,20,34,15,27,4,28,39,167,108,15,12,4,13,14
0,0,0,0,1,2,3,4,5,43,44,45,46,47,92,2,12,4,13,71,15,16,4,17,49,15,19,4,20,7,15,27,4,28,138,147,64,15,22,4,23,36,4,25,26
0,0,0,0,1,2,3,4,5,46,47,92,149,150,151,2,12,4,13,148,15,16,4,17,18,15,22,4,23,36,4,25,26,15,19,4,20,38,15,27,4,28,146,29,180
0,0,0,0,1,2,3,4,5,177,132,133,134,135,55,2,12,4,13,48,15,16,4,17,117,15,22,4,23,24,4,25,161,15,19,4,20,33,15,27,4,28,40,54,89
0,0,0,0,1,2,3,4,5,112,113,114,163,183,178,2,12,4,13,91,15,16,4,17,94,15,19,4,20,118,15,22,4,23,36,4,25,26,15,27,4,28,106,39,96
0,0,0,0,1,2,3,4,5,66,67,68,69,70,109,2,12,4,13,115,15,16,4,17,117,15,19,4,20,7,15,27,4,28,116,107,41,15,22,4,23,36,4,25,26
0,0,0,0,1,2,3,4,5,75,76,65,66,67,68,2,12,4,13,168,15,16,4,17,18,15,22,4,23,36,4,25,88,15,19,4,20,51,15,27,4,28,82,147,107
0,0,0,0,1,2,3,4,5,144,125,126,127,84,85,2,12,4,13,61,15,16,4,17,94,15,19,4,20,62,15,22,4,23,24,4,25,26,15,27,4,28,95,54,107
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,14,15,16,4,17,18,15,19,4,20,118,15,22,4,23,36,4,25,161,15,27,4,28,72,146,89
0,0,0,0,1,2,3,4,5,70,109,110,111,112,113,2,12,4,13,48,15,16,4,17,94,15,19,4,20,21,15,22,4,23,36,4,25,37,15,27,4,28,164,72,31
0,0,0,0,1,2,3,4,5,76,65,66,67,68,69,2,12,4,13,168,15,16,4,17,49,15,22,4,23,36,4,25,103,15,19,4,20,145,15,27,4,28,95,89,74
0,0,0,0,1,2,3,4,5,47,92,149,150,151,152,2,12,4,13,48,15,16,4,17,18,15,22,4,23,24,4,25,103,15,19,4,20,38,15,27,4,28,137,130,147
0,0,0,0,1,2,3,4,5,93,32,33,21,34,6,2,12,4,13,35,15,16,4,17,49,15,22,4,23,24,4,25,50,15,19,4,20,145,15,27,4,28,137,30,107
0,0,0,0,1,2,3,4,5,69,70,109,110,111,112,2,12,4,13,168,15,16,4,17,77,15,19,4,20,118,15,22,4,23,24,4,25,81,15,27,4,28,29,54,89
0,0,0,0,1,2,3,4,5,80,42,43,44,45,46,2,12,4,13,71,15,16,4,17,117,15,22,4,23,36,4,25,81,15,19,4,20,145,15,27,4,28,164,52,79
0,0,0,0,1,2,3,4,5,125,126,127,84,85,86,2,12,4,13,168,15,16,4,17,117,15,22,4,23,24,4,25,81,15,19,4,20,33,15,27,4,28,82,107,90
0,0,0,0,1,2,3,4,5,140,141,142,143,144,125,2,12,4,13,115,15,16,4,17,117,15,22,4,23,36,4,25,81,15,19,4,20,6,15,27,4,28,39,52,89
0,0,0,0,1,2,3,4,5,177,132,133,134,135,55,2,12,4,13,61,15,16,4,17,94,15,19,4,20,62,15,22,4,23,24,4,25,161,15,27,4,28,52,180,31
0,0,0,1,1,2,3,4,5,99,100,101,102,131,190,2,16,4,17,117,2,12,4,13,155,15,22,4,23,36,4,25,50,15,19,4,20,6,15,27,4,28,29,108,31
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,61,15,16,4,17,94,15,19,4,20,93,15,22,4,23,24,4,25,26,15,27,4,28,146,129,53
0,0,0,0,1,2,3,4,5,58,59,60,80,42,43,2,12,4,13,35,15,16,4,17,18,15,19,4,20,118,15,22,4,23,36,4,25,37,15,27,4,28,130,89,41
0,0,0,0,1,2,3,4,5,43,44,45,46,47,92,2,12,4,13,35,15,16,4,17,49,15,19,4,20,7,15,22,4,23,24,4,25,161,15,27,4,28,130,64,108
0,0,0,0,1,2,3,4,5,126,127,84,85,86,87,2,16,4,17,18,15,19,4,20,118,15,12,4,13,115,15,22,4,23,36,4,25,26,15,27,4,28,106,73,89
0,0,0,0,1,2,3,4,5,101,102,131,190,169,170,2,12,4,13,35,15,16,4,17,77,15,22,4,23,24,4,25,103,15,19,4,20,38,15,27,4,28,29,167,182
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,61,15,16,4,17,18,15,19,4,20,118,15,22,4,23,36,4,25,81,15,27,4,28,40,137,73
0,0,0,1,1,2,3,4,5,119,120,121,122,123,124,2,12,4,13,91,2,16,4,17,49,15,19,4,20,7,15,22,4,23,36,4,25,26,15,27,4,28,52,64,165
0,0,0,0,1,2,3,4,5,163,183,178,179,173,174,2,12,4,13,155,15,16,4,17,77,15,22,4,23,36,4,25,50,15,19,4,20,6,15,27,4,28,82,78,89
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,14,15,16,4,17,94,15,19,4,20,93,15,27,4,28,72,130,197,15,22,4,23,24,4,25,161
0,0,0,0,1,2,3,4,5,190,169,170,171,172,139,2,12,4,13,168,15,16,4,17,49,15,22,4,23,36,4,25,50,15,19,4,20,6,15,27,4,28,40,54,167
0,0,0,0,1,2,3,4,5,87,75,76,65,66,67,2,12,4,13,168,15,16,4,17,49,15,22,4,23,24,4,25,88,15,19,4,20,33,15,27,4,28,146,107,41
0,0,0,0,1,2,3,4,5,100,101,102,131,190,169,2,12,4,13,148,15,16,4,17,77,15,19,4,20,62,15,22,4,23,24,4,25,26,15,27,4,28,54,31,74
0,0,0,0,1,2,3,4,5,149,150,151,152,153,154,2,12,4,13,71,15,16,4,17,77,15,19,4,20,7,15,27,4,28,167,107,182,15,22,4,23,36,4,25,103
0,0,0,0,1,2,3,4,5,177,132,133,134,135,55,2,12,4,13,48,15,16,4,17,117,15,19,4,20,32,15,27,4,28,95,82,197,15,22,4,23,36,4,25,81
0,0,0,0,1,2,3,4,5,170,171,172,139,140,141,2,12,4,13,148,15,16,4,17,117,15,22,4,23,24,4,25,50,15,19,4,20,33,15,27,4,28,106,64,162
0,0,0,0,1,2,3,4,5,68,69,70,109,110,111,2,12,4,13,91,15,16,4,17,49,15,22,4,23,36,4,25,81,15,19,4,20,38,15,27,4,28,82,180,128
0,0,0,1,1,2,3,4,5,121,122,123,124,105,97,2,12,4,13,71,2,16,4,17,18,15,22,4,23,24,4,25,161,15,19,4,20,145,15,27,4,28,79,130,89
0,0,0,0,1,2,3,4,5,179,173,174,175,176,177,2,12,4,13,115,15,16,4,17,117,15,19,4,20,7,15,22,4,23,24,4,25,37,15,27,4,28,164,89,182
0,0,0,0,1,2,3,4,5,163,183,178,179,173,174,2,12,4,13,48,15,16,4,17,77,15,19,4,20,62,15,22,4,23,24,4,25,37,15,27,4,28,39,79,90
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,91,15,16,4,17,117,15,22,4,23,24,4,25,26,15,19,4,20,51,15,27,4,28,29,54,64
0,0,0,0,1,2,3,4,5,102,131,190,169,170,171,2,12,4,13,168,15,16,4,17,117,15,22,4,23,36,4,25,103,15,19,4,20,51,15,27,4,28,137,73,89
0,0,0,0,1,2,3,4,5,193,51,145,118,38,62,2,16,4,17,18,15,19,4,20,118,15,27,4,28,72,64,182,15,22,4,23,24,4,25,81,15,12,4,13,14
0,0,0,0,1,2,3,4,5,113,114,163,183,178,179,2,12,4,13,14,15,16,4,17,49,15,22,4,23,36,4,25,88,15,19,4,20,51,15,27,4,28,40,167,180
0,0,0,0,1,2,3,4,5,143,144,125,126,127,84,2,12,4,13,148,15,16,4,17,77,15,19,4,20,21,15,27,4,28,52,90,165,15,22,4,23,24,4,25,81
0,0,0,0,1,2,3,4,5,163,183,178,179,173,174,2,12,4,13,168,15,16,4,17,117,15,19,4,20,62,15,22,4,23,24,4,25,50,15,27,4,28,39,54,167
0,0,0,1,1,2,3,4,5,169,170,171,172,139,140,2,16,4,17,94,2,12,4,13,14,15,19,4,20,118,15,22,4,23,36,4,25,50,15,27,4,28,52,73,30
0,0,0,0,1,2,3,4,5,76,65,66,67,68,69,2,12,4,13,61,15,16,4,17,77,15,22,4,23,24,4,25,50,15,19,4,20,51,15,27,4,28,138,107,31
0,0,0,0,1,2,3,4,5,75,76,65,66,67,68,2,12,4,13,71,15,16,4,17,49,15,22,4,23,24,4,25,88,15,19,4,20,6,15,27,4,28,52,64,182
0,0,0,0,1,2,3,4,5,65,66,67,68,69,70,2,12,4,13,14,15,16,4,17,18,15,22,4,23,24,4,25,88,15,19,4,20,38,15,27,4,28,164,54,73
0,0,0,1,1,2,3,4,5,68,69,70,109,110,111,2,16,4,17,18,2,12,4,13,14,15,22,4,23,36,4,25,81,15,19,4,20,51,15,27,4,28,82,156,108
0,0,0,0,1,2,3,4,5,118,38,62,93,32,33,2,12,4,13,115,15,16,4,17,94,15,22,4,23,24,4,25,81,15,19,4,20,145,15,27,4,28,78,54,167
0,0,0,0,1,2,3,4,5,169,170,171,172,139,140,2,12,4,13,61,15,16,4,17,117,15,19,4,20,7,15,27,4,28,146,96,108,15,22,4,23,36,4,25,103
0,0,0,0,1,2,3,4,5,173,174,175,176,177,132,2,12,4,13,61,15,16,4,17,49,15,19,4,20,32,15,27,4,28,147,64,73,15,22,4,23,24,4,25,81
0,0,0,0,1,2,3,4,5,44,45,46,47,92,149,2,12,4,13,61,15,16,4,17,49,15,19,4,20,93,15,22,4,23,36,4,25,103,15,27,4,28,39,73,89
0,0,0,0,1,2,3,4,5,56,57,58,59,60,80,2,12,4,13,168,15,16,4,17,117,15,22,4,23,24,4,25,37,15,19,4,20,51,15,27,4,28,72,39,78
0,0,0,0,1,2,3,4,5,32,33,21,34,6,7,2,12,4,13,71,15,16,4,17,117,15,22,4,23,24,4,25,81,15,19,4,20,51,15,27,4,28,137,82,78
0,0,0,0,1,2,3,4,5,179,173,174,175,176,177,2,12,4,13,71,15,16,4,17,77,15,22,4,23,24,4,25,26,15,19,4,20,51,15,27,4,28,191,146,64
0,0,0,0,1,2,3,4,5,179,173,174,175,176,177,2,12,4,13,155,15,16,4,17,117,15,19,4,20,32,15,22,4,23,24,4,25,103,15,27,4,28,40,29,31
0,0,0,0,1,2,3,4,5,149,150,151,152,153,154,2,12,4,13,168,15,16,4,17,49,15,22,4,23,36,4,25,37,15,19,4,20,6,15,27,4,28,30,156,90
0,0,0,0,1,2,3,4,5,66,67,68,69,70,109,2,12,4,13,35,15,16,4,17,18,15,19,4,20,21,15,27,4,28,54,136,31,15,22,4,23,24,4,25,88
0,0,0,0,1,2,3,4,5,58,59,60,80,42,43,2,12,4,13,48,15,16,4,17,18,15,19,4,20,21,15,22,4,23,24,4,25,103,15,27,4,28,129,137,78
0,0,0,0,1,2,3,4,5,135,55,56,57,58,59,2,12,4,13,71,15,16,4,17,94,15,22,4,23,36,4,25,103,15,19,4,20,34,15,27,4,28,108,128,74
0,0,0,0,1,2,3,4,5,177,132,133,134,135,55,2,12,4,13,14,15,16,4,17,94,15,22,4,23,24,4,25,26,15,19,4,20,6,15,27,4,28,106,39,52
0,0,0,0,1,2,3,4,5,32,33,21,34,6,7,2,12,4,13,14,15,16,4,17,49,15,22,4,23,24,4,25,161,15,19,4,20,34,15,27,4,28,116,146,180
0,0,0,0,1,2,3,4,5,10,11,189,119,120,121,2,12,4,13,71,15,16,4,17,77,15,22,4,23,36,4,25,81,15,19,4,20,34,15,27,4,28,40,73,107
0,0,0,0,1,2,3,4,5,87,75,76,65,66,67,2,12,4,13,148,15,16,4,17,117,15,22,4,23,36,4,25,88,15,19,4,20,38,15,27,4,28,78,107,89
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,35,15,16,4,17,77,15,19,4,20,7,15,22,4,23,24,4,25,88,15,27,4,28,137,166,74
0,0,0,0,1,2,3,4,5,127,84,85,86,87,75,2,16,4,17,18,15,22,4,23,24,4,25,26,15,19,4,20,6,15,27,4,28,129,82,107,15,12,4,13,91
0,0,0,0,1,2,3,4,5,85,86,87,75,76,65,2,16,4,17,18,15,19,4,20,21,15,22,4,23,36,4,25,103,15,12,4,13,155,15,27,4,28,39,53,30
0,0,0,0,1,2,3,4,5,193,51,145,118,38,62,2,12,4,13,71,15,16,4,17,18,15,22,4,23,36,4,25,103,15,19,4,20,34,15,27,4,28,29,54,74
0,0,0,1,1,2,3,4,5,44,45,46,47,92,149,2,16,4,17,49,2,12,4,13,14,15,22,4,23,24,4,25,88,15,19,4,20,38,15,27,4,28,164,130,162
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,61,15,16,4,17,117,15,19,4,20,62,15,22,4,23,36,4,25,88,15,27,4,28,72,137,54
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,35,15,16,4,17,77,15,19,4,20,62,15,22,4,23,36,4,25,81,15,27,4,28,63,31,89
0,0,0,0,1,2,3,4,5,60,80,42,43,44,45,2,12,4,13,48,15,16,4,17,94,15,19,4,20,62,15,22,4,23,36,4,25,88,15,27,4,28,106,130,156
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,168,15,16,4,17,77,15,22,4,23,36,4,25,26,15,19,4,20,38,15,27,4,28,106,89,182
0,0,0,0,1,2,3,4,5,34,6,7,8,9,10,2,12,4,13,91,15,16,4,17,94,15,22,4,23,36,4,25,88,15,19,4,20,38,15,27,4,28,107,108,89
0,0,0,0,1,2,3,4,5,47,92,149,150,151,152,2,12,4,13,155,15,16,4,17,94,15,22,4,23,36,4,25,37,15,19,4,20,6,15,27,4,28,130,54,89
0,0,0,0,1,2,3,4,5,80,42,43,44,45,46,2,12,4,13,168,15,16,4,17,49,15,19,4,20,32,15,22,4,23,36,4,25,50,15,27,4,28,164,78,89
0,0,0,0,1,2,3,4,5,55,56,57,58,59,60,2,12,4,13,35,15,16,4,17,18,15,19,4,20,62,15,22,4,23,24,4,25,88,15,27,4,28,52,30,182
0,0,0,1,1,2,3,4,5,120,121,122,123,124,105,2,12,4,13,148,2,16,4,17,49,15,19,4,20,32,15,22,4,23,36,4,25,81,15,27,4,28,107,89,197
0,0,0,0,1,2,3,4,5,112,113,114,163,183,178,2,12,4,13,115,15,16,4,17,117,15,22,4,23,24,4,25,26,15,19,4,20,38,15,27,4,28,95,40,136
