1,1,1,1,2,3,4,5,6,34,22,35,7,8,9,3,13,5,14,106,16,17,5,18,50,16,23,5,24,25,5,26,51,16,20,5,21,7,16,28,5,29,79,65,75
1,1,1,1,2,3,4,5,6,164,121,122,123,124,125,3,13,5,14,62,16,17,5,18,19,16,23,5,24,25,5,26,127,16,20,5,21,128,16,28,5,29,40,41,31
1,1,1,1,2,3,4,5,6,114,115,116,117,56,57,3,13,5,14,49,16,17,5,18,50,16,20,5,21,109,16,23,5,24,37,5,26,86,16,28,5,29,111,154,113
1,1,1,1,2,3,4,5,6,33,34,22,35,7,8,3,13,5,14,49,16,17,5,18,50,16,20,5,21,63,16,23,5,24,37,5,26,82,16,28,5,29,40,113,174
1,1,1,1,2,3,4,5,6,67,68,69,70,71,100,3,13,5,14,49,16,17,5,18,50,16,23,5,24,25,5,26,27,16,20,5,21,39,16,28,5,29,112,90,98
1,1,1,1,2,3,4,5,6,163,164,121,122,123,124,3,13,5,14,72,16,17,5,18,108,16,23,5,24,25,5,26,38,16,20,5,21,128,16,28,5,29,151,90,98
1,1,1,1,2,3,4,5,6,114,115,116,117,56,57,3,13,5,14,148,16,17,5,18,19,16,23,5,24,25,5,26,86,16,20,5,21,128,16,28,5,29,41,99,32
1,1,1,1,2,3,4,5,6,44,45,46,47,48,165,3,13,5,14,72,16,17,5,18,50,16,20,5,21,8,16,28,5,29,120,130,65,16,23,5,24,37,5,26,27
1,1,1,1,2,3,4,5,6,47,48,165,131,132,133,3,13,5,14,148,16,17,5,18,19,16,23,5,24,37,5,26,27,16,20,5,21,39,16,28,5,29,129,30,173
1,1,1,1,2,3,4,5,6,170,114,115,116,117,56,3,13,5,14,49,16,17,5,18,108,16,23,5,24,25,5,26,142,16,20,5,21,34,16,28,5,29,41,55,113
1,1,1,1,2,3,4,5,6,103,104,105,150,180,171,3,13,5,14,147,16,17,5,18,88,16,20,5,21,109,16,23,5,24,37,5,26,27,16,28,5,29,97,40,90
1,1,1,1,2,3,4,5,6,67,68,69,70,71,100,3,13,5,14,106,16,17,5,18,108,16,20,5,21,8,16,28,5,29,107,98,42,16,23,5,24,37,5,26,27
1,1,1,1,2,3,4,5,6,76,77,66,67,68,69,3,13,5,14,159,16,17,5,18,19,16,23,5,24,37,5,26,86,16,20,5,21,52,16,28,5,29,83,130,98
1,1,1,1,2,3,4,5,6,126,186,187,178,143,144,3,13,5,14,62,16,17,5,18,88,16,20,5,21,63,16,23,5,24,25,5,26,27,16,28,5,29,89,55,98
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,15,16,17,5,18,19,16,20,5,21,109,16,23,5,24,37,5,26,142,16,28,5,29,73,129,113
1,1,1,1,2,3,4,5,6,71,100,101,102,103,104,3,13,5,14,49,16,17,5,18,88,16,20,5,21,22,16,23,5,24,37,5,26,38,16,28,5,29,151,73,32
1,1,1,1,2,3,4,5,6,77,66,67,68,69,70,3,13,5,14,159,16,17,5,18,50,16,23,5,24,37,5,26,127,16,20,5,21,128,16,28,5,29,89,113,75
1,1,1,1,2,3,4,5,6,48,165,131,132,133,134,3,13,5,14,49,16,17,5,18,19,16,23,5,24,25,5,26,127,16,20,5,21,39,16,28,5,29,119,112,130
1,1,1,1,2,3,4,5,6,85,33,34,22,35,7,3,13,5,14,36,16,17,5,18,50,16,23,5,24,25,5,26,51,16,20,5,21,128,16,28,5,29,119,31,98
1,1,1,1,2,3,4,5,6,70,71,100,101,102,103,3,13,5,14,159,16,17,5,18,78,16,20,5,21,109,16,23,5,24,25,5,26,82,16,28,5,29,30,55,113
1,1,1,1,2,3,4,5,6,81,43,44,45,46,47,3,13,5,14,72,16,17,5,18,108,16,23,5,24,37,5,26,82,16,20,5,21,128,16,28,5,29,151,53,80
1,1,1,1,2,3,4,5,6,186,187,178,143,144,145,3,13,5,14,159,16,17,5,18,108,16,23,5,24,25,5,26,82,16,20,5,21,34,16,28,5,29,83,98,87
1,1,1,1,2,3,4,5,6,122,123,124,125,126,186,3,13,5,14,106,16,17,5,18,108,16,23,5,24,37,5,26,82,16,20,5,21,7,16,28,5,29,40,53,113
1,1,1,1,2,3,4,5,6,170,114,115,116,117,56,3,13,5,14,62,16,17,5,18,88,16,20,5,21,63,16,23,5,24,25,5,26,142,16,28,5,29,53,173,32
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,62,16,17,5,18,88,16,20,5,21,85,16,23,5,24,25,5,26,27,16,28,5,29,129,111,54
1,1,1,1,2,3,4,5,6,59,60,61,81,43,44,3,13,5,14,36,16,17,5,18,19,16,20,5,21,109,16,23,5,24,37,5,26,38,16,28,5,29,112,113,42
1,1,1,1,2,3,4,5,6,44,45,46,47,48,165,3,13,5,14,36,16,17,5,18,50,16,20,5,21,8,16,23,5,24,25,5,26,142,16,28,5,29,112,65,99
1,1,1,1,2,3,4,5,6,96,176,177,188,161,162,3,13,5,14,36,16,17,5,18,78,16,23,5,24,25,5,26,127,16,20,5,21,39,16,28,5,29,30,154,179
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,62,16,17,5,18,19,16,20,5,21,109,16,23,5,24,37,5,26,82,16,28,5,29,41,119,74
1,1,1,1,2,3,4,5,6,150,180,171,172,166,167,3,13,5,14,137,16,17,5,18,78,16,23,5,24,37,5,26,51,16,20,5,21,7,16,28,5,29,83,79,113
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,15,16,17,5,18,88,16,20,5,21,85,16,28,5,29,73,112,198,16,23,5,24,25,5,26,142
1,1,1,1,2,3,4,5,6,188,161,162,163,164,121,3,13,5,14,159,16,17,5,18,50,16,23,5,24,37,5,26,51,16,20,5,21,7,16,28,5,29,41,55,154
1,1,1,1,2,3,4,5,6,146,76,77,66,67,68,3,13,5,14,159,16,17,5,18,50,16,23,5,24,25,5,26,86,16,20,5,21,34,16,28,5,29,129,98,42
1,1,1,1,2,3,4,5,6,95,96,176,177,188,161,3,13,5,14,148,16,17,5,18,78,16,20,5,21,63,16,23,5,24,25,5,26,27,16,28,5,29,55,32,75
1,1,1,1,2,3,4,5,6,131,132,133,134,135,136,3,13,5,14,72,16,17,5,18,78,16,20,5,21,8,16,28,5,29,154,98,179,16,23,5,24,37,5,26,127
1,1,1,1,2,3,4,5,6,170,114,115,116,117,56,3,13,5,14,49,16,17,5,18,108,16,20,5,21,33,16,28,5,29,89,83,198,16,23,5,24,37,5,26,82
1,1,1,1,2,3,4,5,6,162,163,164,121,122,123,3,13,5,14,148,16,17,5,18,108,16,23,5,24,25,5,26,51,16,20,5,21,34,16,28,5,29,97,65,149
1,1,1,1,2,3,4,5,6,69,70,71,100,101,102,3,13,5,14,147,16,17,5,18,50,16,23,5,24,37,5,26,82,16,20,5,21,39,16,28,5,29,83,173,174
1,1,1,1,2,3,4,5,6,172,166,167,168,169,170,3,13,5,14,106,16,17,5,18,108,16,20,5,21,8,16,23,5,24,25,5,26,38,16,28,5,29,151,113,179
1,1,1,1,2,3,4,5,6,150,180,171,172,166,167,3,13,5,14,49,16,17,5,18,78,16,20,5,21,63,16,23,5,24,25,5,26,38,16,28,5,29,40,80,87
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,147,16,17,5,18,108,16,23,5,24,25,5,26,27,16,20,5,21,52,16,28,5,29,30,55,65
1,1,1,1,2,3,4,5,6,176,177,188,161,162,163,3,13,5,14,159,16,17,5,18,108,16,23,5,24,37,5,26,127,16,20,5,21,52,16,28,5,29,119,74,113
1,1,1,1,2,3,4,5,6,104,105,150,180,171,172,3,13,5,14,15,16,17,5,18,50,16,23,5,24,37,5,26,86,16,20,5,21,52,16,28,5,29,41,154,173
1,1,1,1,2,3,4,5,6,125,126,186,187,178,143,3,13,5,14,148,16,17,5,18,78,16,20,5,21,22,16,28,5,29,53,87,152,16,23,5,24,25,5,26,82
1,1,1,1,2,3,4,5,6,150,180,171,172,166,167,3,13,5,14,159,16,17,5,18,108,16,20,5,21,63,16,23,5,24,25,5,26,51,16,28,5,29,40,55,154
1,1,1,1,2,3,4,5,6,77,66,67,68,69,70,3,13,5,14,62,16,17,5,18,78,16,23,5,24,25,5,26,51,16,20,5,21,52,16,28,5,29,120,98,32
1,1,1,1,2,3,4,5,6,76,77,66,67,68,69,3,13,5,14,72,16,17,5,18,50,16,23,5,24,25,5,26,86,16,20,5,21,7,16,28,5,29,53,65,179
1,1,1,1,2,3,4,5,6,66,67,68,69,70,71,3,13,5,14,15,16,17,5,18,19,16,23,5,24,25,5,26,86,16,20,5,21,39,16,28,5,29,151,55,74
1,1,1,1,2,3,4,5,6,109,39,63,85,33,34,3,13,5,14,106,16,17,5,18,88,16,23,5,24,25,5,26,82,16,20,5,21,128,16,28,5,29,79,55,154
1,1,1,1,2,3,4,5,6,161,162,163,164,121,122,3,13,5,14,62,16,17,5,18,108,16,20,5,21,8,16,28,5,29,129,90,99,16,23,5,24,37,5,26,127
1,1,1,1,2,3,4,5,6,166,167,168,169,170,114,3,13,5,14,62,16,17,5,18,50,16,20,5,21,33,16,28,5,29,130,65,74,16,23,5,24,25,5,26,82
1,1,1,1,2,3,4,5,6,45,46,47,48,165,131,3,13,5,14,62,16,17,5,18,50,16,20,5,21,85,16,23,5,24,37,5,26,127,16,28,5,29,40,74,113
1,1,1,1,2,3,4,5,6,57,58,59,60,61,81,3,13,5,14,159,16,17,5,18,108,16,23,5,24,25,5,26,38,16,20,5,21,52,16,28,5,29,73,40,79
1,1,1,1,2,3,4,5,6,33,34,22,35,7,8,3,13,5,14,72,16,17,5,18,108,16,23,5,24,25,5,26,82,16,20,5,21,52,16,28,5,29,119,83,79
1,1,1,1,2,3,4,5,6,172,166,167,168,169,170,3,13,5,14,72,16,17,5,18,78,16,23,5,24,25,5,26,27,16,20,5,21,52,16,28,5,29,195,129,65
1,1,1,1,2,3,4,5,6,172,166,167,168,169,170,3,13,5,14,137,16,17,5,18,108,16,20,5,21,33,16,23,5,24,25,5,26,127,16,28,5,29,41,30,32
1,1,1,1,2,3,4,5,6,131,132,133,134,135,136,3,13,5,14,159,16,17,5,18,50,16,23,5,24,37,5,26,38,16,20,5,21,7,16,28,5,29,31,192,87
1,1,1,1,2,3,4,5,6,67,68,69,70,71,100,3,13,5,14,36,16,17,5,18,19,16,20,5,21,22,16,28,5,29,55,118,32,16,23,5,24,25,5,26,86
1,1,1,1,2,3,4,5,6,59,60,61,81,43,44,3,13,5,14,49,16,17,5,18,19,16,20,5,21,22,16,23,5,24,25,5,26,127,16,28,5,29,111,119,79
1,1,1,1,2,3,4,5,6,117,56,57,58,59,60,3,13,5,14,72,16,17,5,18,88,16,23,5,24,37,5,26,127,16,20,5,21,35,16,28,5,29,99,174,75
1,1,1,1,2,3,4,5,6,170,114,115,116,117,56,3,13,5,14,15,16,17,5,18,88,16,23,5,24,25,5,26,27,16,20,5,21,7,16,28,5,29,97,40,53
1,1,1,1,2,3,4,5,6,33,34,22,35,7,8,3,13,5,14,15,16,17,5,18,50,16,23,5,24,25,5,26,142,16,20,5,21,35,16,28,5,29,107,129,173
1,1,1,1,2,3,4,5,6,11,12,189,190,160,155,3,13,5,14,72,16,17,5,18,78,16,23,5,24,37,5,26,82,16,20,5,21,35,16,28,5,29,41,74,98
1,1,1,1,2,3,4,5,6,146,76,77,66,67,68,3,13,5,14,148,16,17,5,18,108,16,23,5,24,37,5,26,86,16,20,5,21,39,16,28,5,29,79,98,113
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,36,16,17,5,18,78,16,20,5,21,8,16,23,5,24,25,5,26,86,16,28,5,29,119,153,75
1,1,1,1,2,3,4,5,6,193,52,128,109,39,63,3,13,5,14,72,16,17,5,18,19,16,23,5,24,37,5,26,127,16,20,5,21,35,16,28,5,29,30,55,75
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,62,16,17,5,18,108,16,20,5,21,63,16,23,5,24,37,5,26,86,16,28,5,29,73,119,55
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,36,16,17,5,18,78,16,20,5,21,63,16,23,5,24,37,5,26,82,16,28,5,29,64,32,113
1,1,1,1,2,3,4,5,6,61,81,43,44,45,46,3,13,5,14,49,16,17,5,18,88,16,20,5,21,63,16,23,5,24,37,5,26,86,16,28,5,29,97,112,192
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,159,16,17,5,18,78,16,23,5,24,37,5,26,27,16,20,5,21,39,16,28,5,29,97,113,179
1,1,1,1,2,3,4,5,6,35,7,8,9,10,11,3,13,5,14,147,16,17,5,18,88,16,23,5,24,37,5,26,86,16,20,5,21,39,16,28,5,29,98,99,113
1,1,1,1,2,3,4,5,6,48,165,131,132,133,134,3,13,5,14,137,16,17,5,18,88,16,23,5,24,37,5,26,38,16,20,5,21,7,16,28,5,29,112,55,113
1,1,1,1,2,3,4,5,6,81,43,44,45,46,47,3,13,5,14,159,16,17,5,18,50,16,20,5,21,33,16,23,5,24,37,5,26,51,16,28,5,29,151,79,113
1,1,1,1,2,3,4,5,6,56,57,58,59,60,61,3,13,5,14,36,16,17,5,18,19,16,20,5,21,63,16,23,5,24,25,5,26,86,16,28,5,29,53,31,179
1,1,1,1,2,3,4,5,6,103,104,105,150,180,171,3,13,5,14,106,16,17,5,18,108,16,23,5,24,25,5,26,27,16,20,5,21,39,16,28,5,29,89,41,118
1,1,1,1,2,3,4,5,6,69,70,71,100,101,102,3,13,5,14,72,16,17,5,18,78,16,20,5,21,22,16,23,5,24,37,5,26,142,16,28,5,29,54,130,32
1,1,1,1,2,3,4,5,6,58,59,60,61,81,43,3,13,5,14,72,16,17,5,18,78,16,23,5,24,25,5,26,51,16,20,5,21,7,16,28,5,29,83,74,42
1,1,1,1,2,3,4,5,6,125,126,186,187,178,143,3,13,5,14,106,16,17,5,18,19,16,23,5,24,25,5,26,142,16,20,5,21,35,16,28,5,29,129,99,179
1,1,1,1,2,3,4,5,6,100,101,102,103,104,105,3,13,5,14,106,16,17,5,18,19,16,23,5,24,37,5,26,27,16,20,5,21,7,16,28,5,29,97,73,154
1,1,1,1,2,3,4,5,6,61,81,43,44,45,46,3,13,5,14,137,16,17,5,18,88,16,23,5,24,37,5,26,27,16,20,5,21,35,16,28,5,29,41,90,75
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,159,16,17,5,18,50,16,23,5,24,25,5,26,82,16,20,5,21,7,16,28,5,29,129,40,65
1,1,1,1,2,3,4,5,6,94,95,96,176,177,188,3,13,5,14,49,16,17,5,18,108,16,23,5,24,25,5,26,127,16,20,5,21,52,16,28,5,29,107,65,32
1,1,1,1,2,3,4,5,6,168,169,170,114,115,116,3,13,5,14,62,16,17,5,18,78,16,23,5,24,37,5,26,38,16,20,5,21,39,16,28,5,29,97,79,32
1,1,1,1,2,3,4,5,6,158,91,92,93,94,95,3,13,5,14,72,16,17,5,18,108,16,20,5,21,109,16,23,5,24,25,5,26,86,16,28,5,29,41,112,173
1,1,1,1,2,3,4,5,6,12,189,190,160,155,156,3,13,5,14,137,16,17,5,18,108,16,20,5,21,85,16,23,5,24,25,5,26,27,16,28,5,29,151,32,179
1,1,1,1,2,3,4,5,6,70,71,100,101,102,103,3,13,5,14,62,16,17,5,18,88,16,23,5,24,25,5,26,82,16,20,5,21,34,16,28,5,29,54,79,130
1,1,1,1,2,3,4,5,6,176,177,188,161,162,163,3,13,5,14,106,16,17,5,18,88,16,20,5,21,33,16,23,5,24,25,5,26,142,16,28,5,29,55,32,75
1,1,1,1,2,3,4,5,6,171,172,166,167,168,169,3,13,5,14,36,16,17,5,18,50,16,20,5,21,85,16,23,5,24,37,5,26,27,16,28,5,29,54,74,98
1,1,1,1,2,3,4,5,6,150,180,171,172,166,167,3,13,5,14,147,16,17,5,18,19,16,20,5,21,22,16,23,5,24,25,5,26,127,16,28,5,29,80,55,130
1,1,1,1,2,3,4,5,6,141,181,182,183,184,185,3,13,5,14,15,16,17,5,18,88,16,20,5,21,8,16,28,5,29,73,107,99,16,23,5,24,37,5,26,127
1,1,1,1,2,3,4,5,6,56,57,58,59,60,61,3,13,5,14,72,16,17,5,18,88,16,23,5,24,37,5,26,27,16,20,5,21,7,16,28,5,29,80,55,113
1,1,1,1,2,3,4,5,6,131,132,133,134,135,136,3,13,5,14,62,16,17,5,18,108,16,20,5,21,85,16,23,5,24,25,5,26,27,16,28,5,29,110,32,113
1,1,1,1,2,3,4,5,6,126,186,187,178,143,144,3,13,5,14,62,16,17,5,18,88,16,20,5,21,63,16,23,5,24,25,5,26,127,16,28,5,29,30,99,179
1,1,1,1,2,3,4,5,6,70,71,100,101,102,103,3,13,5,14,106,16,17,5,18,19,16,23,5,24,37,5,26,127,16,20,5,21,39,16,28,5,29,130,84,113
1,1,1,1,2,3,4,5,6,102,103,104,105,150,180,3,13,5,14,15,16,17,5,18,50,16,20,5,21,8,16,23,5,24,25,5,26,38,16,28,5,29,112,99,87
1,1,1,1,2,3,4,5,6,9,10,11,12,189,190,3,13,5,14,148,16,17,5,18,50,16,20,5,21,85,16,28,5,29,191,112,154,16,23,5,24,25,5,26,127
1,1,1,1,2,3,4,5,6,167,168,169,170,114,115,3,13,5,14,159,16,17,5,18,88,16,23,5,24,37,5,26,127,16,20,5,21,35,16,28,5,29,30,54,120
1,1,1,1,2,3,4,5,6,60,61,81,43,44,45,3,13,5,14,159,16,17,5,18,108,16,20,5,21,22,16,28,5,29,30,55,152,16,23,5,24,37,5,26,127
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,106,16,17,5,18,88,16,20,5,21,85,16,23,5,24,37,5,26,142,16,28,5,29,97,53,98
1,1,1,1,2,3,4,5,6,164,121,122,123,124,125,3,13,5,14,36,16,17,5,18,19,16,23,5,24,25,5,26,82,16,20,5,21,128,16,28,5,29,40,83,173
1,1,1,1,2,3,4,5,6,68,69,70,71,100,101,3,13,5,14,148,16,17,5,18,88,16,23,5,24,37,5,26,127,16,20,5,21,128,16,28,5,29,41,74,31
1,1,1,1,2,3,4,5,6,101,102,103,104,105,150,3,13,5,14,62,16,17,5,18,108,16,20,5,21,85,16,23,5,24,25,5,26,127,16,28,5,29,54,192,113
1,1,1,1,2,3,4,5,6,146,76,77,66,67,68,3,13,5,14,49,16,17,5,18,19,16,23,5,24,25,5,26,51,16,20,5,21,128,16,28,5,29,107,119,75
1,1,1,1,2,3,4,5,6,163,164,121,122,123,124,3,13,5,14,49,16,17,5,18,19,16,23,5,24,25,5,26,51,16,20,5,21,34,16,28,5,29,79,80,112
1,1,1,1,2,3,4,5,6,125,126,186,187,178,143,3,13,5,14,49,16,17,5,18,50,16,23,5,24,25,5,26,82,16,20,5,21,128,16,28,5,29,98,99,113
1,1,1,1,2,3,4,5,6,177,188,161,162,163,164,3,13,5,14,159,16,17,5,18,19,16,20,5,21,8,16,23,5,24,37,5,26,82,16,28,5,29,129,173,113
1,1,1,1,2,3,4,5,6,45,46,47,48,165,131,3,13,5,14,159,16,17,5,18,50,16,20,5,21,63,16,28,5,29,89,173,198,16,23,5,24,25,5,26,86
1,1,1,1,2,3,4,5,6,150,180,171,172,166,167,3,13,5,14,148,16,17,5,18,78,16,20,5,21,33,16,28,5,29,74,174,179,16,23,5,24,25,5,26,51
1,1,1,1,2,3,4,5,6,116,117,56,57,58,59,3,13,5,14,72,16,17,5,18,108,16,20,5,21,85,16,23,5,24,25,5,26,38,16,28,5,29,151,40,113
1,1,1,1,2,3,4,5,6,91,92,93,94,95,96,3,13,5,14,159,16,17,5,18,108,16,23,5,24,25,5,26,86,16,20,5,21,34,16,28,5,29,97,195,55
1,1,1,1,2,3,4,5,6,172,166,167,168,169,170,3,13,5,14,49,16,17,5,18,50,16,23,5,24,37,5,26,82,16,20,5,21,35,16,28,5,29,112,65,99
1,1,1,1,2,3,4,5,6,161,162,163,164,121,122,3,13,5,14,148,16,17,5,18,19,16,23,5,24,25,5,26,27,16,20,5,21,7,16,28,5,29,120,174,75
1,1,1,1,2,3,4,5,6,59,60,61,81,43,44,3,13,5,14,148,16,17,5,18,108,16,20,5,21,22,16,28,5,29,107,111,84,16,23,5,24,25,5,26,51
1,1,1,1,2,3,4,5,6,9,10,11,12,189,190,3,13,5,14,137,16,17,5,18,78,16,23,5,24,37,5,26,86,16,20,5,21,35,16,28,5,29,151,73,32
1,1,1,1,2,3,4,5,6,133,134,135,136,138,139,3,13,5,14,147,16,17,5,18,19,16,20,5,21,22,16,28,5,29,195,153,79,16,23,5,24,25,5,26,38
1,1,1,1,2,3,4,5,6,69,70,71,100,101,102,3,13,5,14,49,16,17,5,18,108,16,20,5,21,63,16,23,5,24,37,5,26,27,16,28,5,29,89,107,55
1,1,1,1,2,3,4,5,6,39,63,85,33,34,22,3,13,5,14,106,16,17,5,18,88,16,23,5,24,25,5,26,142,16,20,5,21,128,16,28,5,29,154,175,98
1,1,1,1,2,3,4,5,6,166,167,168,169,170,114,3,13,5,14,148,16,17,5,18,50,16,23,5,24,37,5,26,82,16,20,5,21,34,16,28,5,29,80,90,75
1,1,1,1,2,3,4,5,6,71,100,101,102,103,104,3,13,5,14,159,16,17,5,18,19,16,23,5,24,37,5,26,38,16,20,5,21,52,16,28,5,29,151,80,31
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,49,16,17,5,18,19,16,23,5,24,25,5,26,38,16,20,5,21,128,16,28,5,29,97,54,112
1,1,1,1,2,3,4,5,6,169,170,114,115,116,117,3,13,5,14,62,16,17,5,18,78,16,23,5,24,25,5,26,82,16,20,5,21,34,16,28,5,29,41,80,32
1,1,1,1,2,3,4,5,6,57,58,59,60,61,81,3,13,5,14,106,16,17,5,18,50,16,20,5,21,85,16,28,5,29,97,55,98,16,23,5,24,25,5,26,27
1,1,1,1,2,3,4,5,6,193,52,128,109,39,63,3,13,5,14,106,16,17,5,18,108,16,23,5,24,25,5,26,142,16,20,5,21,39,16,28,5,29,89,41,83
1,1,1,1,2,3,4,5,6,95,96,176,177,188,161,3,13,5,14,148,16,17,5,18,50,16,20,5,21,8,16,23,5,24,37,5,26,27,16,28,5,29,107,119,113
1,1,1,1,2,3,4,5,6,70,71,100,101,102,103,3,13,5,14,72,16,17,5,18,50,16,23,5,24,37,5,26,127,16,20,5,21,7,16,28,5,29,40,110,113
1,1,1,1,2,3,4,5,6,58,59,60,61,81,43,3,13,5,14,147,16,17,5,18,50,16,23,5,24,25,5,26,38,16,20,5,21,7,16,28,5,29,151,154,173
1,1,1,1,2,3,4,5,6,156,157,158,91,92,93,3,13,5,14,159,16,17,5,18,108,16,20,5,21,34,16,28,5,29,119,79,112,16,23,5,24,25,5,26,27
1,1,1,1,2,3,4,5,6,63,85,33,34,22,35,3,13,5,14,106,16,17,5,18,108,16,20,5,21,22,16,23,5,24,37,5,26,82,16,28,5,29,112,99,75
1,1,1,1,2,3,4,5,6,180,171,172,166,167,168,3,13,5,14,159,16,17,5,18,19,16,20,5,21,63,16,23,5,24,25,5,26,127,16,28,5,29,195,40,80
1,1,1,1,2,3,4,5,6,95,96,176,177,188,161,3,13,5,14,148,16,17,5,18,108,16,23,5,24,25,5,26,86,16,20,5,21,39,16,28,5,29,55,31,99
1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,3,13,5,14,159,16,17,5,18,88,16,20,5,21,109,16,28,5,29,119,80,174,16,23,5,24,25,5,26,127
1,1,1,1,2,3,4,5,6,81,43,44,45,46,47,3,13,5,14,106,16,17,5,18,19,16,20,5,21,109,16,28,5,29,31,98,87,16,23,5,24,25,5,26,127
1,1,1,1,2,3,4,5,6,76,77,66,67,68,69,3,13,5,14,62,16,17,5,18,108,16,23,5,24,37,5,26,127,16,20,5,21,39,16,28,5,29,97,53,154
1,1,1,1,2,3,4,5,6,170,114,115,116,117,56,3,13,5,14,36,16,17,5,18,50,16,20,5,21,33,16,23,5,24,25,5,26,51,16,28,5,29,40,31,113
1,1,1,1,2,3,4,5,6,63,85,33,34,22,35,3,13,5,14,147,16,17,5,18,88,16,20,5,21,85,16,23,5,24,37,5,26,127,16,28,5,29,129,74,113
1,1,1,1,2,3,4,5,6,177,188,161,162,163,164,3,13,5,14,36,16,17,5,18,108,16,20,5,21,85,16,23,5,24,37,5,26,51,16,28,5,29,97,80,75
1,1,1,1,2,3,4,5,6,167,168,169,170,114,115,3,13,5,14,49,16,17,5,18,50,16,23,5,24,25,5,26,38,16,20,5,21,39,16,28,5,29,119,64,179
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,137,16,17,5,18,108,16,23,5,24,37,5,26,86,16,20,5,21,34,16,28,5,29,151,97,53
1,1,1,1,2,3,4,5,6,66,67,68,69,70,71,3,13,5,14,15,16,17,5,18,108,16,23,5,24,37,5,26,82,16,20,5,21,34,16,28,5,29,129,40,110
1,1,1,1,2,3,4,5,6,158,91,92,93,94,95,3,13,5,14,148,16,17,5,18,19,16,20,5,21,109,16,23,5,24,25,5,26,86,16,28,5,29,41,54,87
1,1,1,1,2,3,4,5,6,48,165,131,132,133,134,3,13,5,14,62,16,17,5,18,19,16,20,5,21,85,16,23,5,24,37,5,26,38,16,28,5,29,40,119,179
1,1,1,1,2,3,4,5,6,48,165,131,132,133,134,3,13,5,14,148,16,17,5,18,108,16,20,5,21,85,16,23,5,24,37,5,26,38,16,28,5,29,40,80,42
1,1,1,1,2,3,4,5,6,141,181,182,183,184,185,3,13,5,14,62,16,17,5,18,108,16,20,5,21,63,16,23,5,24,25,5,26,127,16,28,5,29,119,30,98
1,1,1,1,2,3,4,5,6,180,171,172,166,167,168,3,13,5,14,137,16,17,5,18,78,16,23,5,24,37,5,26,127,16,20,5,21,52,16,28,5,29,54,112,154
1,1,1,1,2,3,4,5,6,95,96,176,177,188,161,3,13,5,14,148,16,17,5,18,19,16,20,5,21,22,16,23,5,24,37,5,26,127,16,28,5,29,119,154,74
1,1,1,1,2,3,4,5,6,132,133,134,135,136,138,3,13,5,14,159,16,17,5,18,78,16,20,5,21,63,16,23,5,24,25,5,26,127,16,28,5,29,80,113,179
1,1,1,1,2,3,4,5,6,132,133,134,135,136,138,3,13,5,14,148,16,17,5,18,50,16,23,5,24,37,5,26,127,16,20,5,21,34,16,28,5,29,40,90,99
1,1,1,1,2,3,4,5,6,176,177,188,161,162,163,3,13,5,14,36,16,17,5,18,108,16,23,5,24,37,5,26,82,16,20,5,21,7,16,28,5,29,73,30,31
1,1,1,1,2,3,4,5,6,100,101,102,103,104,105,3,13,5,14,36,16,17,5,18,108,16,20,5,21,85,16,23,5,24,37,5,26,86,16,28,5,29,119,130,65
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,15,16,17,5,18,78,16,20,5,21,109,16,23,5,24,25,5,26,127,16,28,5,29,53,65,74
1,1,1,1,2,3,4,5,6,105,150,180,171,172,166,3,13,5,14,49,16,17,5,18,19,16,23,5,24,25,5,26,127,16,20,5,21,39,16,28,5,29,151,97,54
1,1,1,1,2,3,4,5,6,123,124,125,126,186,187,3,13,5,14,148,16,17,5,18,108,16,23,5,24,37,5,26,51,16,20,5,21,39,16,28,5,29,40,53,90
1,1,1,1,2,3,4,5,6,162,163,164,121,122,123,3,13,5,14,72,16,17,5,18,78,16,23,5,24,37,5,26,51,16,20,5,21,128,16,28,5,29,40,65,74
1,1,1,1,2,3,4,5,6,141,181,182,183,184,185,3,13,5,14,72,16,17,5,18,88,16,20,5,21,85,16,23,5,24,37,5,26,27,16,28,5,29,41,192,75
1,1,1,1,2,3,4,5,6,169,170,114,115,116,117,3,13,5,14,36,16,17,5,18,88,16,23,5,24,37,5,26,38,16,20,5,21,35,16,28,5,29,40,80,75
